dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,702.0,0.6332842415316642,0.37200887090287565
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,728.0,0.6205203730976927,0.3614123178200432
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,754.0,0.6170839469808542,0.3511208599576051
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,780.0,0.5891016200294551,0.34112496956251637
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,806.0,0.5792832596956309,0.331415584386075
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,832.0,0.5596465390279823,0.32198404995414764
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,858.0,0.5449189985272459,0.3128220736553708
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,884.0,0.5449189985272459,0.30392168798337327
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,910.0,0.5272459499263623,0.29527522087749536
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,936.0,0.5238095238095238,0.28687527157564224
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,962.0,0.5272459499263623,0.2787146907547233
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,988.0,0.5076092292587138,0.27078656401319273
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1014.0,0.4830633284241531,0.26308419796545696
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1040.0,0.4830633284241531,0.2556011083839595
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1066.0,0.4698085419734904,0.24833100995284343
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1092.0,0.4486990672557683,0.24126780729591543
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1118.0,0.4486990672557683,0.23440558701788067
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1144.0,0.4467353951890034,0.22773861055665312
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1170.0,0.4108983799705448,0.2212613076899459
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1196.0,0.4290623465881197,0.21496827057439147
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1222.0,0.4025527736867942,0.20885424822249157
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1248.0,0.399607265586647,0.20291414134358593
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1274.0,0.3961708394698085,0.19714299749115802
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1300.0,0.3863524791359842,0.19153600647126373
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1326.0,0.3505154639175257,0.18608849597650245
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1352.0,0.3652430044182621,0.1807959274173969
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1378.0,0.3667157584683358,0.1756538919288216
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1404.0,0.3485517918507609,0.17065810653358102
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1430.0,0.3240058910162002,0.16580441044870264
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1456.0,0.3240058910162002,0.16108876152270288
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1482.0,0.3259695630829651,0.1565072327941714
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1508.0,0.3225331369661267,0.1520560091636522
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1534.0,0.3092783505154639,0.14773138417207246
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1560.0,0.3014236622484045,0.14352975687996875
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1586.0,0.2916053019145802,0.1394476288425467
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1612.0,0.2945508100147275,0.1354816011762296
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1638.0,0.2916053019145802,0.13162837171284583
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1664.0,0.2621502209131074,0.1278847322380013
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1690.0,0.2636229749631811,0.12424756581049833
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1716.0,0.2474226804123711,0.12071384415992441
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1742.0,0.258713794796269,0.1172806251597459
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1768.0,0.2488954344624447,0.11394505037341783
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1794.0,0.258713794796269,0.11070434267117148
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1820.0,0.235640648011782,0.10755580391526566
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1846.0,0.2376043200785468,0.10449681271159941
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1872.0,0.235640648011782,0.10152482222567741
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1898.0,0.2307314678448699,0.09863735806100488
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1924.0,0.2307314678448699,0.0958320161980653
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1950.0,0.2277859597447226,0.09310646099210183
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,1976.0,0.196367206676485,0.09045842322798757
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2002.0,0.2096219931271477,0.08788569823052882
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2028.0,0.2032400589101619,0.08538614402859777
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2054.0,0.1914580265095729,0.08295767957154616
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2080.0,0.196367206676485,0.08059828299639578
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2106.0,0.1983308787432498,0.07830598994435163
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2132.0,0.1850760922925871,0.07607889192522531
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2158.0,0.1767304860088365,0.0739151347283989
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2184.0,0.1816396661757486,0.07181291687900089
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2210.0,0.1737849779086892,0.06977048813800357
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2236.0,0.1786941580756013,0.06778614804499006
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2262.0,0.1669121256750123,0.06585824450237476
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2288.0,0.1836033382425135,0.06398517239989596
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2314.0,0.1605301914580265,0.06216537227823436
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2340.0,0.1737849779086892,0.0603973290306437
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2366.0,0.1521845851742758,0.05867957064151039
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2392.0,0.1605301914580265,0.05701066696079289
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2418.0,0.1458026509572901,0.05538922851331814
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2444.0,0.1443298969072164,0.05381390534194483
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2470.0,0.1423662248404516,0.05228338588362866
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2496.0,0.1458026509572901,0.05079639587745439
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2522.0,0.1423662248404516,0.049351697303725545
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2548.0,0.1276386843397152,0.04794808735322703
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2574.0,0.1296023564064801,0.04658439742580418
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2600.0,0.1443298969072164,0.045259492157422886
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2626.0,0.1296023564064801,0.0439722684749016
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2652.0,0.1148748159057437,0.04272165467752754
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2678.0,0.124693176239568,0.04150660954479312
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2704.0,0.1030927835051546,0.04032612146950911
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2730.0,0.1001472754050073,0.03917920761557279
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2756.0,0.1080019636720667,0.03806491309969053
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2782.0,0.1099656357388316,0.03698231019637257
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2808.0,0.1016200294550809,0.035930497565538795
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2834.0,0.0981836033382425,0.034908599502091985
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2860.0,0.1080019636720667,0.03391576520683423
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2886.0,0.0932744231713303,0.032951168078118945
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2912.0,0.1065292096219931,0.032014005023649025
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2938.0,0.0883652430044182,0.031103495791848394
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2964.0,0.1099656357388316,0.030218882322249608
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,2990.0,0.1001472754050073,0.02935942811435738
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3016.0,0.0883652430044182,0.02852441761446208
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3042.0,0.078546882670594,0.02771315561989297
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3068.0,0.0952380952380952,0.02692496670021484
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3094.0,0.0834560628375061,0.026159194634886692
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3120.0,0.0819833087874324,0.02541520186691372
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3146.0,0.0981836033382425,0.02469236897203795
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3172.0,0.0706921944035346,0.02399009414302581
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3198.0,0.0854197349042709,0.02330779268862282
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3224.0,0.0854197349042709,0.02264489654675871
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3250.0,0.0540009818360333,0.022000853811597214
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3276.0,0.0687285223367697,0.021375128274037338
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3302.0,0.0706921944035346,0.020767198975282935
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3328.0,0.0736377025036818,0.02017655977310929
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3354.0,0.0736377025036818,0.019602718920465594
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3380.0,0.0559646539027982,0.019045198656062228
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3406.0,0.0574374079528718,0.018503534806602193
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3432.0,0.0721649484536082,0.017977276400325527
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3458.0,0.0559646539027982,0.017465985291544816
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3484.0,0.0540009818360333,0.01696923579585926
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3510.0,0.0559646539027982,0.016486614335743686
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3536.0,0.0525282277859597,0.016017719096217325
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3562.0,0.0461462935689739,0.015562159690305628
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3588.0,0.0441826215022091,0.01511955683401675
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3614.0,0.0510554737358861,0.014689542030562028
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3640.0,0.0427098674521354,0.01427175726355746
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3666.0,0.0540009818360333,0.013865854698950892
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3692.0,0.039273441335297,0.013471496395426658
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3718.0,0.0490918016691212,0.013088354023046594
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3744.0,0.039273441335297,0.012716108589893181
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3770.0,0.0378006872852233,0.012354450176487218
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3796.0,0.0412371134020618,0.0120030776777589
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3822.0,0.0461462935689739,0.011661698552357512
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3848.0,0.0343642611683848,0.011330028579090975
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3874.0,0.0294550810014727,0.011007791620292508
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3900.0,0.0230731467844869,0.010694719391917353
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3926.0,0.0294550810014727,0.010390551240178137
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3952.0,0.0279823269513991,0.010095033924533089
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,3978.0,0.0265095729013254,0.00980792140684605
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4004.0,0.0098183603338242,0.00952897464654318
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4030.0,0.0265095729013254,0.009257961401595457
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4056.0,0.0216003927344133,0.00899465603516159
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4082.0,0.0279823269513991,0.00873883932773001
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4108.0,0.0216003927344133,0.008490298294603854
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4134.0,0.0279823269513991,0.008248826008576796
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4160.0,0.0245459008345606,0.008014221427652186
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4186.0,0.0378006872852233,0.007786289227661977
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4212.0,0.0216003927344133,0.007564839639646165
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4238.0,0.0279823269513991,0.007349688291857308
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4264.0,0.0196367206676485,0.007140656056258587
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4290.0,0.0068728522336769,0.006937568899387598
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4316.0,0.0230731467844869,0.00674025773746175
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4342.0,0.0019636720667648,0.006548558295604586
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4368.0,0.0216003927344133,0.006362310971075824
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4394.0,0.0245459008345606,0.006181360700391322
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4420.0,0.0117820324005891,0.006005556830222248
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4446.0,0.0068728522336769,0.005834752991965954
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4472.0,0.0,0.0056688069798842946
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4498.0,-0.0112911143838978,0.005507580632707689
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4524.0,0.0083456062837506,0.005350939718606525
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4550.0,0.0034364261168384,0.005198753823434137
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4576.0,0.0,0.00505089624214817
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4602.0,0.0034364261168384,0.00490724387332007
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4628.0,0.0034364261168384,0.004767677116644869
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4654.0,0.0019636720667648,0.004632079773365797
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4680.0,0.0083456062837506,0.0045003389495309985
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4706.0,0.0166912125675012,0.004372344962001665
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4732.0,0.0083456062837506,0.004247991247133428
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4758.0,0.0117820324005891,0.004127174272054926
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4784.0,0.0083456062837506,0.0040097934484696635
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4810.0,-0.0029455081001472,0.0038957510489094857
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4836.0,-0.0098183603338242,0.0037849521253698545
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4862.0,-0.0029455081001472,0.003677304430259204
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4888.0,-0.0029455081001472,0.0035727183395965825
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4914.0,-0.0112911143838978,0.0034711067783936645
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4940.0,0.0083456062837506,0.0033723851481589043
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4966.0,0.0034364261168384,0.003276471256463578
Oso,clay_consolidation_100kPa_5.497cms.txt,M5_single_boundary_proxy,4992.0,-0.0049091801669121,0.003183285248511061
