time_s,retained_observed,thickness_m,source_file
1072.0,0.19256582343830664,0.06263,clay_consolidation_200kPa_0.001cms.txt
1073.0,0.1874032008260196,0.06261,clay_consolidation_200kPa_0.001cms.txt
1074.0,0.19256582343830664,0.06261,clay_consolidation_200kPa_0.001cms.txt
1075.0,0.19617965926690756,0.0626,clay_consolidation_200kPa_0.001cms.txt
1076.0,0.20650490449148165,0.0626,clay_consolidation_200kPa_0.001cms.txt
1077.0,0.20650490449148165,0.06259,clay_consolidation_200kPa_0.001cms.txt
1078.0,0.20495611770779557,0.0626,clay_consolidation_200kPa_0.001cms.txt
1079.0,0.20289106866288073,0.06262,clay_consolidation_200kPa_0.001cms.txt
1080.0,0.19617965926690756,0.06263,clay_consolidation_200kPa_0.001cms.txt
1081.0,0.1977284460505937,0.06263,clay_consolidation_200kPa_0.001cms.txt
1082.0,0.19617965926690756,0.06264,clay_consolidation_200kPa_0.001cms.txt
1083.0,0.1997934950955085,0.06265,clay_consolidation_200kPa_0.001cms.txt
1084.0,0.20289106866288073,0.06263,clay_consolidation_200kPa_0.001cms.txt
1085.0,0.20650490449148165,0.06263,clay_consolidation_200kPa_0.001cms.txt
1086.0,0.2080536912751678,0.0626,clay_consolidation_200kPa_0.001cms.txt
1087.0,0.20495611770779557,0.06264,clay_consolidation_200kPa_0.001cms.txt
1088.0,0.20134228187919462,0.06264,clay_consolidation_200kPa_0.001cms.txt
1089.0,0.1977284460505937,0.06265,clay_consolidation_200kPa_0.001cms.txt
1090.0,0.19463087248322147,0.06263,clay_consolidation_200kPa_0.001cms.txt
1091.0,0.1977284460505937,0.06264,clay_consolidation_200kPa_0.001cms.txt
1092.0,0.20134228187919462,0.06263,clay_consolidation_200kPa_0.001cms.txt
1093.0,0.20495611770779557,0.06261,clay_consolidation_200kPa_0.001cms.txt
1094.0,0.20650490449148165,0.06261,clay_consolidation_200kPa_0.001cms.txt
1095.0,0.20495611770779557,0.0626,clay_consolidation_200kPa_0.001cms.txt
1096.0,0.20650490449148165,0.06262,clay_consolidation_200kPa_0.001cms.txt
1097.0,0.20134228187919462,0.06262,clay_consolidation_200kPa_0.001cms.txt
1098.0,0.1997934950955085,0.06263,clay_consolidation_200kPa_0.001cms.txt
1099.0,0.19463087248322147,0.06264,clay_consolidation_200kPa_0.001cms.txt
1100.0,0.19256582343830664,0.06262,clay_consolidation_200kPa_0.001cms.txt
1101.0,0.1874032008260196,0.0626,clay_consolidation_200kPa_0.001cms.txt
1102.0,0.1874032008260196,0.06259,clay_consolidation_200kPa_0.001cms.txt
1103.0,0.1874032008260196,0.0626,clay_consolidation_200kPa_0.001cms.txt
1104.0,0.1858544140423335,0.06262,clay_consolidation_200kPa_0.001cms.txt
1105.0,0.17398038203407332,0.06263,clay_consolidation_200kPa_0.001cms.txt
1106.0,0.17036654620547237,0.06264,clay_consolidation_200kPa_0.001cms.txt
1107.0,0.17398038203407332,0.06265,clay_consolidation_200kPa_0.001cms.txt
1108.0,0.18224057821373255,0.06264,clay_consolidation_200kPa_0.001cms.txt
1109.0,0.18224057821373255,0.06263,clay_consolidation_200kPa_0.001cms.txt
1110.0,0.18224057821373255,0.06263,clay_consolidation_200kPa_0.001cms.txt
1111.0,0.1894682498709344,0.06264,clay_consolidation_200kPa_0.001cms.txt
1112.0,0.19463087248322147,0.06264,clay_consolidation_200kPa_0.001cms.txt
1113.0,0.20134228187919462,0.06264,clay_consolidation_200kPa_0.001cms.txt
1114.0,0.20134228187919462,0.06261,clay_consolidation_200kPa_0.001cms.txt
1115.0,0.1977284460505937,0.06261,clay_consolidation_200kPa_0.001cms.txt
1116.0,0.19256582343830664,0.06261,clay_consolidation_200kPa_0.001cms.txt
1117.0,0.1874032008260196,0.06263,clay_consolidation_200kPa_0.001cms.txt
1118.0,0.1858544140423335,0.06264,clay_consolidation_200kPa_0.001cms.txt
1119.0,0.18224057821373255,0.06264,clay_consolidation_200kPa_0.001cms.txt
1120.0,0.1894682498709344,0.06263,clay_consolidation_200kPa_0.001cms.txt
1121.0,0.1977284460505937,0.06262,clay_consolidation_200kPa_0.001cms.txt
1122.0,0.20289106866288073,0.06261,clay_consolidation_200kPa_0.001cms.txt
1123.0,0.1977284460505937,0.0626,clay_consolidation_200kPa_0.001cms.txt
1124.0,0.19256582343830664,0.06261,clay_consolidation_200kPa_0.001cms.txt
1125.0,0.19101703665462055,0.06261,clay_consolidation_200kPa_0.001cms.txt
1126.0,0.18430562725864738,0.0626,clay_consolidation_200kPa_0.001cms.txt
1127.0,0.18069179143004646,0.06261,clay_consolidation_200kPa_0.001cms.txt
1128.0,0.18069179143004646,0.06261,clay_consolidation_200kPa_0.001cms.txt
1129.0,0.1874032008260196,0.06263,clay_consolidation_200kPa_0.001cms.txt
1130.0,0.19463087248322147,0.06262,clay_consolidation_200kPa_0.001cms.txt
1131.0,0.19463087248322147,0.06261,clay_consolidation_200kPa_0.001cms.txt
1132.0,0.1894682498709344,0.06261,clay_consolidation_200kPa_0.001cms.txt
1133.0,0.18224057821373255,0.06262,clay_consolidation_200kPa_0.001cms.txt
1134.0,0.17914300464636035,0.06263,clay_consolidation_200kPa_0.001cms.txt
1135.0,0.17914300464636035,0.06263,clay_consolidation_200kPa_0.001cms.txt
1136.0,0.18069179143004646,0.06263,clay_consolidation_200kPa_0.001cms.txt
1137.0,0.1858544140423335,0.06262,clay_consolidation_200kPa_0.001cms.txt
1138.0,0.1894682498709344,0.06261,clay_consolidation_200kPa_0.001cms.txt
1139.0,0.1874032008260196,0.06259,clay_consolidation_200kPa_0.001cms.txt
1140.0,0.18430562725864738,0.0626,clay_consolidation_200kPa_0.001cms.txt
1141.0,0.18430562725864738,0.06259,clay_consolidation_200kPa_0.001cms.txt
1142.0,0.18069179143004646,0.06262,clay_consolidation_200kPa_0.001cms.txt
1143.0,0.1755291688177594,0.06263,clay_consolidation_200kPa_0.001cms.txt
1144.0,0.17191533298915848,0.06263,clay_consolidation_200kPa_0.001cms.txt
1145.0,0.1755291688177594,0.06262,clay_consolidation_200kPa_0.001cms.txt
1146.0,0.17914300464636035,0.06262,clay_consolidation_200kPa_0.001cms.txt
1147.0,0.17914300464636035,0.06262,clay_consolidation_200kPa_0.001cms.txt
1148.0,0.17914300464636035,0.06262,clay_consolidation_200kPa_0.001cms.txt
1149.0,0.1755291688177594,0.06262,clay_consolidation_200kPa_0.001cms.txt
1150.0,0.17398038203407332,0.06263,clay_consolidation_200kPa_0.001cms.txt
1151.0,0.16881775942178626,0.06263,clay_consolidation_200kPa_0.001cms.txt
1152.0,0.16675271037687145,0.06263,clay_consolidation_200kPa_0.001cms.txt
1153.0,0.17036654620547237,0.06262,clay_consolidation_200kPa_0.001cms.txt
1154.0,0.1755291688177594,0.06263,clay_consolidation_200kPa_0.001cms.txt
1155.0,0.1894682498709344,0.06263,clay_consolidation_200kPa_0.001cms.txt
1156.0,0.1874032008260196,0.06263,clay_consolidation_200kPa_0.001cms.txt
1157.0,0.18430562725864738,0.06262,clay_consolidation_200kPa_0.001cms.txt
1158.0,0.17036654620547237,0.06262,clay_consolidation_200kPa_0.001cms.txt
1159.0,0.16881775942178626,0.06263,clay_consolidation_200kPa_0.001cms.txt
1160.0,0.17398038203407332,0.06263,clay_consolidation_200kPa_0.001cms.txt
1161.0,0.18069179143004646,0.06263,clay_consolidation_200kPa_0.001cms.txt
1162.0,0.18224057821373255,0.06262,clay_consolidation_200kPa_0.001cms.txt
1163.0,0.17914300464636035,0.06262,clay_consolidation_200kPa_0.001cms.txt
1164.0,0.1755291688177594,0.06262,clay_consolidation_200kPa_0.001cms.txt
1165.0,0.17398038203407332,0.06262,clay_consolidation_200kPa_0.001cms.txt
1166.0,0.16675271037687145,0.06263,clay_consolidation_200kPa_0.001cms.txt
1167.0,0.15642746515229736,0.06264,clay_consolidation_200kPa_0.001cms.txt
1168.0,0.1600413009808983,0.06264,clay_consolidation_200kPa_0.001cms.txt
1169.0,0.16675271037687145,0.06262,clay_consolidation_200kPa_0.001cms.txt
1170.0,0.17191533298915848,0.06263,clay_consolidation_200kPa_0.001cms.txt
1171.0,0.16520392359318534,0.06264,clay_consolidation_200kPa_0.001cms.txt
1172.0,0.15642746515229736,0.06266,clay_consolidation_200kPa_0.001cms.txt
1173.0,0.15642746515229736,0.06263,clay_consolidation_200kPa_0.001cms.txt
1174.0,0.15849251419721216,0.06263,clay_consolidation_200kPa_0.001cms.txt
1175.0,0.16520392359318534,0.06262,clay_consolidation_200kPa_0.001cms.txt
1176.0,0.16675271037687145,0.06261,clay_consolidation_200kPa_0.001cms.txt
1177.0,0.16520392359318534,0.06262,clay_consolidation_200kPa_0.001cms.txt
1178.0,0.1615900877645844,0.06262,clay_consolidation_200kPa_0.001cms.txt
1179.0,0.1600413009808983,0.06263,clay_consolidation_200kPa_0.001cms.txt
1180.0,0.15849251419721216,0.06263,clay_consolidation_200kPa_0.001cms.txt
1181.0,0.16365513680949922,0.06263,clay_consolidation_200kPa_0.001cms.txt
1182.0,0.17707795560144554,0.06259,clay_consolidation_200kPa_0.001cms.txt
1183.0,0.17914300464636035,0.06258,clay_consolidation_200kPa_0.001cms.txt
1184.0,0.17036654620547237,0.06259,clay_consolidation_200kPa_0.001cms.txt
1185.0,0.15642746515229736,0.06263,clay_consolidation_200kPa_0.001cms.txt
1186.0,0.15849251419721216,0.06263,clay_consolidation_200kPa_0.001cms.txt
1187.0,0.18069179143004646,0.06263,clay_consolidation_200kPa_0.001cms.txt
1188.0,0.18224057821373255,0.06261,clay_consolidation_200kPa_0.001cms.txt
1189.0,0.16675271037687145,0.0626,clay_consolidation_200kPa_0.001cms.txt
1190.0,0.1461022199277233,0.0626,clay_consolidation_200kPa_0.001cms.txt
1191.0,0.14300464636035104,0.06261,clay_consolidation_200kPa_0.001cms.txt
1192.0,0.15642746515229736,0.06263,clay_consolidation_200kPa_0.001cms.txt
1193.0,0.1600413009808983,0.06262,clay_consolidation_200kPa_0.001cms.txt
1194.0,0.16365513680949922,0.0626,clay_consolidation_200kPa_0.001cms.txt
1195.0,0.15849251419721216,0.06259,clay_consolidation_200kPa_0.001cms.txt
1196.0,0.15487867836861124,0.0626,clay_consolidation_200kPa_0.001cms.txt
1197.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1198.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1199.0,0.15487867836861124,0.06262,clay_consolidation_200kPa_0.001cms.txt
1200.0,0.16675271037687145,0.06262,clay_consolidation_200kPa_0.001cms.txt
1201.0,0.17191533298915848,0.06262,clay_consolidation_200kPa_0.001cms.txt
1202.0,0.16881775942178626,0.06263,clay_consolidation_200kPa_0.001cms.txt
1203.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1204.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1205.0,0.15849251419721216,0.06262,clay_consolidation_200kPa_0.001cms.txt
1206.0,0.1615900877645844,0.06264,clay_consolidation_200kPa_0.001cms.txt
1207.0,0.16520392359318534,0.06263,clay_consolidation_200kPa_0.001cms.txt
1208.0,0.1615900877645844,0.06262,clay_consolidation_200kPa_0.001cms.txt
1209.0,0.1600413009808983,0.06262,clay_consolidation_200kPa_0.001cms.txt
1210.0,0.15849251419721216,0.06263,clay_consolidation_200kPa_0.001cms.txt
1211.0,0.16365513680949922,0.06262,clay_consolidation_200kPa_0.001cms.txt
1212.0,0.17036654620547237,0.06263,clay_consolidation_200kPa_0.001cms.txt
1213.0,0.16520392359318534,0.06263,clay_consolidation_200kPa_0.001cms.txt
1214.0,0.1600413009808983,0.06264,clay_consolidation_200kPa_0.001cms.txt
1215.0,0.15332989158492513,0.06266,clay_consolidation_200kPa_0.001cms.txt
1216.0,0.15849251419721216,0.06265,clay_consolidation_200kPa_0.001cms.txt
1217.0,0.1615900877645844,0.06264,clay_consolidation_200kPa_0.001cms.txt
1218.0,0.16365513680949922,0.06261,clay_consolidation_200kPa_0.001cms.txt
1219.0,0.1600413009808983,0.06261,clay_consolidation_200kPa_0.001cms.txt
1220.0,0.1461022199277233,0.06264,clay_consolidation_200kPa_0.001cms.txt
1221.0,0.1481672689726381,0.06265,clay_consolidation_200kPa_0.001cms.txt
1222.0,0.137842023748064,0.06264,clay_consolidation_200kPa_0.001cms.txt
1223.0,0.1481672689726381,0.06261,clay_consolidation_200kPa_0.001cms.txt
1224.0,0.1461022199277233,0.06261,clay_consolidation_200kPa_0.001cms.txt
1225.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1226.0,0.15126484254001032,0.06262,clay_consolidation_200kPa_0.001cms.txt
1227.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1228.0,0.15849251419721216,0.06261,clay_consolidation_200kPa_0.001cms.txt
1229.0,0.1615900877645844,0.06262,clay_consolidation_200kPa_0.001cms.txt
1230.0,0.15487867836861124,0.06264,clay_consolidation_200kPa_0.001cms.txt
1231.0,0.1342281879194631,0.06265,clay_consolidation_200kPa_0.001cms.txt
1232.0,0.1342281879194631,0.06263,clay_consolidation_200kPa_0.001cms.txt
1233.0,0.1481672689726381,0.06262,clay_consolidation_200kPa_0.001cms.txt
1234.0,0.16675271037687145,0.06261,clay_consolidation_200kPa_0.001cms.txt
1235.0,0.16365513680949922,0.06262,clay_consolidation_200kPa_0.001cms.txt
1236.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1237.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1238.0,0.1481672689726381,0.06262,clay_consolidation_200kPa_0.001cms.txt
1239.0,0.15126484254001032,0.06261,clay_consolidation_200kPa_0.001cms.txt
1240.0,0.1497160557563242,0.06261,clay_consolidation_200kPa_0.001cms.txt
1241.0,0.15487867836861124,0.06262,clay_consolidation_200kPa_0.001cms.txt
1242.0,0.1497160557563242,0.06263,clay_consolidation_200kPa_0.001cms.txt
1243.0,0.15126484254001032,0.06261,clay_consolidation_200kPa_0.001cms.txt
1244.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1245.0,0.15642746515229736,0.06261,clay_consolidation_200kPa_0.001cms.txt
1246.0,0.15126484254001032,0.06262,clay_consolidation_200kPa_0.001cms.txt
1247.0,0.1481672689726381,0.06265,clay_consolidation_200kPa_0.001cms.txt
1248.0,0.14455343314403715,0.06265,clay_consolidation_200kPa_0.001cms.txt
1249.0,0.1497160557563242,0.06264,clay_consolidation_200kPa_0.001cms.txt
1250.0,0.1497160557563242,0.06262,clay_consolidation_200kPa_0.001cms.txt
1251.0,0.1497160557563242,0.06261,clay_consolidation_200kPa_0.001cms.txt
1252.0,0.14300464636035104,0.06262,clay_consolidation_200kPa_0.001cms.txt
1253.0,0.14093959731543623,0.06263,clay_consolidation_200kPa_0.001cms.txt
1254.0,0.1461022199277233,0.06262,clay_consolidation_200kPa_0.001cms.txt
1255.0,0.15487867836861124,0.06261,clay_consolidation_200kPa_0.001cms.txt
1256.0,0.15849251419721216,0.0626,clay_consolidation_200kPa_0.001cms.txt
1257.0,0.15126484254001032,0.06261,clay_consolidation_200kPa_0.001cms.txt
1258.0,0.14093959731543623,0.06261,clay_consolidation_200kPa_0.001cms.txt
1259.0,0.1357769747031492,0.06263,clay_consolidation_200kPa_0.001cms.txt
1260.0,0.14093959731543623,0.06263,clay_consolidation_200kPa_0.001cms.txt
1261.0,0.14300464636035104,0.06263,clay_consolidation_200kPa_0.001cms.txt
1262.0,0.1461022199277233,0.06261,clay_consolidation_200kPa_0.001cms.txt
1263.0,0.14455343314403715,0.06261,clay_consolidation_200kPa_0.001cms.txt
1264.0,0.1481672689726381,0.06262,clay_consolidation_200kPa_0.001cms.txt
1265.0,0.14455343314403715,0.06262,clay_consolidation_200kPa_0.001cms.txt
1266.0,0.1461022199277233,0.06262,clay_consolidation_200kPa_0.001cms.txt
1267.0,0.1497160557563242,0.06261,clay_consolidation_200kPa_0.001cms.txt
1268.0,0.15126484254001032,0.06261,clay_consolidation_200kPa_0.001cms.txt
1269.0,0.1481672689726381,0.06261,clay_consolidation_200kPa_0.001cms.txt
1270.0,0.14455343314403715,0.06262,clay_consolidation_200kPa_0.001cms.txt
1271.0,0.14300464636035104,0.06264,clay_consolidation_200kPa_0.001cms.txt
1272.0,0.14455343314403715,0.06264,clay_consolidation_200kPa_0.001cms.txt
1273.0,0.1461022199277233,0.06262,clay_consolidation_200kPa_0.001cms.txt
1274.0,0.16365513680949922,0.06261,clay_consolidation_200kPa_0.001cms.txt
1275.0,0.15849251419721216,0.06262,clay_consolidation_200kPa_0.001cms.txt
1276.0,0.15642746515229736,0.06262,clay_consolidation_200kPa_0.001cms.txt
1277.0,0.1461022199277233,0.06262,clay_consolidation_200kPa_0.001cms.txt
1278.0,0.15642746515229736,0.06261,clay_consolidation_200kPa_0.001cms.txt
1279.0,0.1600413009808983,0.06261,clay_consolidation_200kPa_0.001cms.txt
1280.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1281.0,0.14455343314403715,0.06264,clay_consolidation_200kPa_0.001cms.txt
1282.0,0.15642746515229736,0.06265,clay_consolidation_200kPa_0.001cms.txt
1283.0,0.16365513680949922,0.06262,clay_consolidation_200kPa_0.001cms.txt
1284.0,0.16675271037687145,0.06261,clay_consolidation_200kPa_0.001cms.txt
1285.0,0.15126484254001032,0.06261,clay_consolidation_200kPa_0.001cms.txt
1286.0,0.14093959731543623,0.06261,clay_consolidation_200kPa_0.001cms.txt
1287.0,0.1357769747031492,0.06262,clay_consolidation_200kPa_0.001cms.txt
1288.0,0.13267940113577695,0.06263,clay_consolidation_200kPa_0.001cms.txt
1289.0,0.1461022199277233,0.06262,clay_consolidation_200kPa_0.001cms.txt
1290.0,0.15642746515229736,0.06261,clay_consolidation_200kPa_0.001cms.txt
1291.0,0.16365513680949922,0.0626,clay_consolidation_200kPa_0.001cms.txt
1292.0,0.1615900877645844,0.06261,clay_consolidation_200kPa_0.001cms.txt
1293.0,0.1497160557563242,0.06263,clay_consolidation_200kPa_0.001cms.txt
1294.0,0.15126484254001032,0.06263,clay_consolidation_200kPa_0.001cms.txt
1295.0,0.1481672689726381,0.06262,clay_consolidation_200kPa_0.001cms.txt
1296.0,0.1497160557563242,0.06262,clay_consolidation_200kPa_0.001cms.txt
1297.0,0.14455343314403715,0.06262,clay_consolidation_200kPa_0.001cms.txt
1298.0,0.14093959731543623,0.06263,clay_consolidation_200kPa_0.001cms.txt
1299.0,0.15332989158492513,0.06262,clay_consolidation_200kPa_0.001cms.txt
1300.0,0.15849251419721216,0.06262,clay_consolidation_200kPa_0.001cms.txt
1301.0,0.15332989158492513,0.06262,clay_consolidation_200kPa_0.001cms.txt
1302.0,0.1357769747031492,0.06263,clay_consolidation_200kPa_0.001cms.txt
1303.0,0.12751677852348994,0.06263,clay_consolidation_200kPa_0.001cms.txt
1304.0,0.13267940113577695,0.06262,clay_consolidation_200kPa_0.001cms.txt
1305.0,0.14093959731543623,0.06262,clay_consolidation_200kPa_0.001cms.txt
1306.0,0.14093959731543623,0.06262,clay_consolidation_200kPa_0.001cms.txt
1307.0,0.14093959731543623,0.06263,clay_consolidation_200kPa_0.001cms.txt
1308.0,0.1342281879194631,0.06262,clay_consolidation_200kPa_0.001cms.txt
1309.0,0.13939081053175012,0.06262,clay_consolidation_200kPa_0.001cms.txt
1310.0,0.1357769747031492,0.06261,clay_consolidation_200kPa_0.001cms.txt
1311.0,0.13267940113577695,0.06262,clay_consolidation_200kPa_0.001cms.txt
1312.0,0.13061435209086214,0.06262,clay_consolidation_200kPa_0.001cms.txt
1313.0,0.1357769747031492,0.06263,clay_consolidation_200kPa_0.001cms.txt
1314.0,0.1461022199277233,0.06261,clay_consolidation_200kPa_0.001cms.txt
1315.0,0.14300464636035104,0.06261,clay_consolidation_200kPa_0.001cms.txt
1316.0,0.1357769747031492,0.06261,clay_consolidation_200kPa_0.001cms.txt
1317.0,0.137842023748064,0.06265,clay_consolidation_200kPa_0.001cms.txt
1318.0,0.13939081053175012,0.06265,clay_consolidation_200kPa_0.001cms.txt
1319.0,0.14300464636035104,0.06264,clay_consolidation_200kPa_0.001cms.txt
1320.0,0.1357769747031492,0.0626,clay_consolidation_200kPa_0.001cms.txt
1321.0,0.137842023748064,0.06261,clay_consolidation_200kPa_0.001cms.txt
1322.0,0.1342281879194631,0.06263,clay_consolidation_200kPa_0.001cms.txt
1323.0,0.13267940113577695,0.06264,clay_consolidation_200kPa_0.001cms.txt
1324.0,0.12906556530717603,0.06263,clay_consolidation_200kPa_0.001cms.txt
1325.0,0.1342281879194631,0.06262,clay_consolidation_200kPa_0.001cms.txt
1326.0,0.14093959731543623,0.06259,clay_consolidation_200kPa_0.001cms.txt
1327.0,0.137842023748064,0.0626,clay_consolidation_200kPa_0.001cms.txt
1328.0,0.13061435209086214,0.0626,clay_consolidation_200kPa_0.001cms.txt
1329.0,0.12751677852348994,0.06262,clay_consolidation_200kPa_0.001cms.txt
1330.0,0.123902942694889,0.06262,clay_consolidation_200kPa_0.001cms.txt
1331.0,0.1223541559112029,0.06261,clay_consolidation_200kPa_0.001cms.txt
1332.0,0.11874032008260195,0.06261,clay_consolidation_200kPa_0.001cms.txt
1333.0,0.137842023748064,0.06262,clay_consolidation_200kPa_0.001cms.txt
1334.0,0.14300464636035104,0.06263,clay_consolidation_200kPa_0.001cms.txt
1335.0,0.137842023748064,0.06263,clay_consolidation_200kPa_0.001cms.txt
1336.0,0.1254517294785751,0.06262,clay_consolidation_200kPa_0.001cms.txt
1337.0,0.13267940113577695,0.06261,clay_consolidation_200kPa_0.001cms.txt
1338.0,0.13939081053175012,0.06261,clay_consolidation_200kPa_0.001cms.txt
1339.0,0.1481672689726381,0.0626,clay_consolidation_200kPa_0.001cms.txt
1340.0,0.14093959731543623,0.06261,clay_consolidation_200kPa_0.001cms.txt
