dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.34,1.3089666666666666,2.0949,0.6248349165433513,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.4,1.1394333333333333,1.7225,0.6614997581035317,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.46,1.3702666666666665,1.5649,0.8756257055828913,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.52,0.9842333333333334,1.7926,0.5490535163077839,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.58,1.1153666666666666,1.0303,1.0825649487204374,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.64,0.9963000000000001,1.4742,0.6758241758241759,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.7,1.0604666666666667,1.4278,0.7427277396460755,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.76,1.039,1.395,0.7448028673835125,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.82,1.0603999999999998,1.2534,0.8460188287857027,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.88,1.0889999999999997,1.4857,0.7329878171905497,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,17.94,1.1067333333333333,1.5435,0.7170283986610517,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.0,1.4559333333333333,1.7857,0.8153291893001811,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.06,1.2237333333333333,1.6783,0.729150529305448,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.12,1.2602666666666666,1.7507,0.7198644351783097,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.18,1.0467333333333333,1.258,0.8320614732379438,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.24,1.1369,1.3463,0.8444626012032979,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.3,1.2129,1.753,0.6918996006845409,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.36,1.1192666666666666,1.7415,0.6427026509713848,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.42,1.1871333333333334,1.5138,0.7842075131016867,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.48,1.1996,1.3181,0.9100978681435399,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.54,1.0283333333333333,1.1765,0.8740614817962883,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.6,1.0873,1.36,0.7994852941176469,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.66,0.9018333333333333,1.4369,0.6276242837590181,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.72,1.0553333333333332,1.2069,0.8744165492860495,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.78,1.017,1.028,0.9892996108949416,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.84,0.8493666666666666,1.1978,0.7091055824567262,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.9,0.8340666666666667,1.0211,0.8168315215617147,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,18.96,0.8771666666666667,1.1719,0.7484995875643542,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.02,0.7906,1.1437,0.6912651919209583,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.08,0.8739333333333333,0.9838,0.8883241851324795,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.14,0.7912333333333333,1.1673,0.6778320340386648,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.2,0.7612,1.3836,0.5501590054929171,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.26,0.8718666666666667,1.3859,0.6290978185054237,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.32,1.0833000000000002,1.181,0.9172734970364099,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.38,0.9463333333333334,1.4065,0.672828534186515,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.44,0.9434666666666667,1.2625,0.7473003300330033,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.5,0.9803666666666665,1.079,0.9085881989496446,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.56,0.8332666666666667,1.1955,0.6970026488219713,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.62,0.8281000000000001,1.1856,0.6984649122807018,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.68,1.0884333333333334,1.3714,0.7936658402605611,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.74,1.0666,1.4834,0.7190238640959956,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.8,0.9544333333333332,1.5367,0.6210928179432116,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.86,0.9058333333333333,1.5694,0.5771844866403296,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.92,0.9050666666666666,1.2229,0.7400986725543106,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,19.98,0.7725,1.2024,0.6424650698602794,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.04,0.7303333333333333,1.1788,0.6195566112430719,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.1,0.7955666666666666,0.8909,0.8929921053616193,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.16,0.8305333333333333,1.1369,0.730524525757176,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.22,0.9382666666666667,1.13,0.8303244837758114,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.28,0.7561333333333332,1.1765,0.6426972659016856,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.34,0.7641333333333334,1.3623,0.5609141403019404,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.4,0.7788,1.2138,0.6416213544241226,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.46,0.8031666666666665,1.2602,0.6373326985134633,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.52,0.7201999999999998,1.2557,0.5735446364577526,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.58,0.6976999999999999,1.0371,0.6727412978497733,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.64,0.7469666666666667,1.1833,0.6312572185131975,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.7,0.6467999999999999,1.0653,0.6071529146719233,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.76,0.7765666666666666,0.9419,0.824468273348197,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.82,0.6711333333333332,1.1095,0.6048971007961543,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.88,0.7312,0.9046,0.8083130665487508,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,20.94,0.6986333333333334,1.1049,0.6323045826168282,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.0,0.8074666666666666,1.1605,0.6957920436593421,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.06,0.7160333333333334,1.2694,0.5640722651121265,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.12,0.7998,1.1186,0.7150008939746111,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.18,0.8039999999999999,1.258,0.6391096979332272,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.24,0.7336,0.9396,0.7807577692635165,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.3,0.7394,1.0699,0.6910926254790166,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.36,0.6975666666666666,0.9556,0.7299776754569554,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.42,0.6391333333333334,0.9069,0.7047451023633624,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.48,0.7043333333333334,0.9648,0.7300304035378663,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.54,0.6912333333333334,1.028,0.6724059662775617,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.6,0.7318000000000001,1.0188,0.7182960345504517,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.66,0.7642000000000001,1.1978,0.6380030055101019,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.72,0.8198,1.095,0.748675799086758,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.78,0.7580666666666667,1.0699,0.7085397389164095,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.84,0.7794333333333334,1.1651,0.6689840643149373,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.9,0.8214999999999999,1.0607,0.7744885453002733,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,21.96,0.6379,1.1117,0.5738058828820726,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.02,0.6214000000000001,0.9533,0.6518409734606105,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.08,0.7125333333333334,0.9815,0.7259636610629988,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.14,0.7562000000000001,0.9351,0.8086835632552669,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.2,0.6314000000000001,0.8026,0.786693246947421,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.26,0.6485666666666666,0.9579,0.6770713714027212,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.32,0.6339666666666667,0.8696,0.729032505366452,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.38,0.6002333333333334,1.0188,0.5891571783797933,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.44,0.5876666666666667,0.9282,0.6331250448897507,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.5,0.6099,1.028,0.5932879377431907,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.56,0.6125333333333333,1.0044,0.6098499933625381,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.62,0.6798333333333333,0.8955,0.7591662013772567,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.68,0.6267,1.0927,0.5735334492541412,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.74,0.6169333333333333,1.095,0.5634094368340944,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.8,0.6249333333333333,0.9929,0.6294020881592641,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.86,0.5443333333333334,0.9792,0.5558959694989108,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.92,0.7071,0.916,0.7719432314410479,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,22.98,0.5501333333333333,0.865,0.6359922928709055,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.04,0.5841,0.9206,0.6344775146643493,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.1,0.5603333333333333,1.0485,0.534414242568749,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.16,0.5508666666666667,0.9533,0.5778523724605756,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.22,0.5517,0.8231,0.6702709269833556,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.28,0.5456,0.884,0.6171945701357465,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.34,0.5616333333333334,0.8955,0.627172901544761,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.4,0.5340999999999999,0.8026,0.6654622476949912,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.46,0.5322333333333333,0.8627,0.6169390672694255,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.52,0.5271666666666667,0.8696,0.6062174179699479,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.58,0.5191333333333333,0.9533,0.5445644952620721,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.64,0.5369333333333334,1.095,0.4903500761035008,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.7,0.5804666666666667,0.9092,0.6384367209268221,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.76,0.6963666666666667,1.0881,0.639984070091597,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.82,0.6143333333333333,0.9396,0.6538243224066979,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.88,0.6224666666666666,1.0485,0.5936735018280083,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,23.94,0.6520666666666667,1.0653,0.6120967489596045,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.0,0.5524333333333333,0.7812,0.7071599249018604,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.06,0.5220666666666667,0.9815,0.5319069451519782,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.12,0.6063000000000001,0.8422,0.7199002612206128,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.18,0.5792333333333333,0.9648,0.6003662244333885,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.24,0.5628666666666667,0.8741,0.6439385272470732,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.3,0.5133666666666666,0.7561,0.6789666269893753,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.36,0.5509,0.8026,0.6863942187889359,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.42,0.577,0.8376,0.688872970391595,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.48,0.484,0.8208,0.5896686159844055,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.54,0.49523333333333336,0.9556,0.5182433375191852,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.6,0.49653333333333327,0.8559,0.5801300775012657,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.66,0.5490666666666667,0.9465,0.5801021306568058,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.72,0.6164666666666667,0.8787,0.7015667083949775,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.78,0.5315,0.8376,0.6345510983763132,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.84,0.45543333333333336,0.849,0.5364350215940322,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.9,0.5173333333333333,0.8422,0.614264228607615,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,24.96,0.5740999999999999,0.8536,0.6725632614807872,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.02,0.5169666666666667,0.9693,0.533340211148939,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.08,0.4965333333333333,0.8345,0.5950069902137008,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.14,0.5950333333333333,0.8627,0.6897337815385803,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.2,0.5114666666666666,0.8117,0.6301178596361545,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.26,0.5173,0.8345,0.6198921509886159,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.32,0.47036666666666666,0.814,0.5778460278460279,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.38,0.5275333333333333,0.7767,0.6791983176687696,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.44,0.46973333333333334,0.8536,0.5502967822555451,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.5,0.4538333333333333,0.8277,0.5483065522935041,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.56,0.4235666666666667,0.7561,0.5601992681744038,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.62,0.4648333333333334,0.8444,0.5504894994473394,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.68,0.5334666666666666,0.9282,0.5747324570853982,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.74,0.5904666666666666,0.7698,0.7670390577639212,nearly_undrained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.8,0.5125333333333333,0.814,0.6296478296478296,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.86,0.47259999999999996,0.8627,0.5478149994204242,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.92,0.4676,0.747,0.6259705488621151,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,25.98,0.48480000000000006,0.8026,0.6040368801395466,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.04,0.5256333333333333,0.7934,0.6625073523233341,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.1,0.5016666666666666,0.7538,0.6655169364110727,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.16,0.5277,0.8185,0.6447159437996334,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.22,0.5236,0.7325,0.7148122866894197,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.28,0.44516666666666665,0.8163,0.5453468904406059,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.34,0.5333333333333333,0.8559,0.6231257545663434,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.4,0.45646666666666663,0.7051,0.647378622417624,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.46,0.4723333333333333,0.8444,0.5593715458708353,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.52,0.4978,0.6655,0.7480090157776109,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.58,0.4815333333333333,0.8818,0.5460799879035306,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.64,0.49970000000000003,0.67,0.7458208955223881,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.7,0.5316,0.7675,0.6926384364820847,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.76,0.5137666666666667,0.8185,0.6276929342292813,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.82,0.44506666666666667,0.747,0.5958054439982151,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.88,0.5044333333333334,0.8163,0.6179509167381274,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,26.94,0.4554333333333333,0.814,0.5595004095004095,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,27.0,0.48796666666666666,0.7279,0.6703759673947887,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,27.06,0.4193,0.884,0.47432126696832577,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,27.12,0.5147666666666667,0.8026,0.6413738682614836,partly_drained
usgs_flume_2016,2016_06_15_archive_corrected.csv,65.4,27.18,0.48556666666666665,0.8254,0.588280429690655,partly_drained
