time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
1989	1798.42	399.23	39.07	5.40	60.23
1990	1798.42	399.37	39.80	5.53	60.23
1991	1798.42	398.83	40.40	5.53	60.22
1992	1798.42	398.17	40.63	5.73	60.22
1993	1798.42	398.17	40.30	5.63	60.22
1994	1798.42	398.03	39.43	5.63	60.23
1995	1798.42	397.60	37.53	5.37	60.24
1996	1798.42	398.13	37.30	5.37	60.25
1997	1798.42	398.27	37.07	5.40	60.25
1998	1798.42	398.53	38.90	5.43	60.24
1999	1798.42	398.60	39.13	5.63	60.24
2000	1798.42	399.30	39.60	5.50	60.23
2001	1798.42	400.73	39.97	5.37	60.22
2002	1798.42	400.93	40.23	5.47	60.21
2003	1798.42	401.20	40.10	5.57	60.21
2004	1798.42	401.10	39.63	5.80	60.22
2005	1798.42	398.37	39.10	5.47	60.24
2006	1798.42	398.57	38.97	5.47	60.24
2007	1798.42	397.80	38.83	5.43	60.25
2008	1798.42	400.17	39.17	5.53	60.24
2009	1798.42	398.60	39.40	5.53	60.23
2010	1798.42	398.97	39.77	5.60	60.22
2011	1798.42	398.33	39.87	5.60	60.21
2012	1798.42	399.13	40.03	5.73	60.21
2013	1798.42	400.57	40.03	5.70	60.21
2014	1798.42	400.90	38.93	5.70	60.22
2015	1798.42	399.73	38.27	5.53	60.23
2016	1798.42	398.20	37.83	5.63	60.22
2017	1798.42	398.17	37.73	5.60	60.23
2018	1798.42	399.20	37.97	5.63	60.20
2019	1798.42	399.17	36.70	5.60	60.21
2020	1798.42	398.93	37.67	5.63	60.20
2021	1798.42	399.60	38.33	5.73	60.22
2022	1798.42	398.43	39.80	5.63	60.22
2023	1798.42	399.17	39.63	5.67	60.23
2024	1798.42	398.90	39.20	5.57	60.24
2025	1798.42	400.30	38.17	5.53	60.25
2026	1798.42	399.30	38.13	5.47	60.25
2027	1798.42	398.37	37.97	5.50	60.23
2028	1798.42	397.97	38.23	5.57	60.22
2029	1798.42	397.63	38.57	5.60	60.21
2030	1798.42	398.03	38.50	5.53	60.22
2031	1798.42	398.23	39.40	5.37	60.20
2032	1798.42	399.37	39.23	5.20	60.21
2033	1798.42	399.50	39.43	5.03	60.22
2034	1798.42	400.03	39.23	5.10	60.23
2035	1798.42	400.17	39.20	5.20	60.23
2036	1798.42	400.67	39.13	5.33	60.22
2037	1798.42	399.83	39.23	5.47	60.22
2038	1798.42	398.87	39.23	5.20	60.20
2039	1798.42	398.10	39.30	5.13	60.21
2040	1798.42	398.80	39.37	4.97	60.23
2041	1798.42	400.10	38.13	5.13	60.25
2042	1798.42	400.63	38.03	5.13	60.25
2043	1798.42	400.37	38.13	5.07	60.23
2044	1798.42	399.80	39.70	5.17	60.22
2045	1798.42	399.60	38.70	5.27	60.22
2046	1798.42	399.63	38.50	5.30	60.23
2047	1798.42	399.43	37.80	5.23	60.23
2048	1798.42	399.63	39.17	5.13	60.24
2049	1798.42	400.03	39.47	5.13	60.24
2050	1798.42	400.60	39.07	5.10	60.23
2051	1798.42	400.50	38.83	5.13	60.23
2052	1798.42	399.33	38.57	5.30	60.20
2053	1798.42	398.83	39.20	5.30	60.21
2054	1798.42	398.80	38.87	5.30	60.22
2055	1798.42	398.67	38.67	5.17	60.25
2056	1798.42	398.43	39.23	5.23	60.24
2057	1798.42	398.10	39.60	5.27	60.23
2058	1798.42	398.30	39.90	5.30	60.22
2059	1798.42	398.00	39.40	5.33	60.22
2060	1798.42	399.03	39.20	5.20	60.23
2061	1798.42	400.17	39.07	5.10	60.23
2062	1798.42	400.63	39.20	5.20	60.24
2063	1798.42	400.30	39.40	5.30	60.24
2064	1798.42	401.03	39.87	5.37	60.25
2065	1798.42	401.37	40.10	5.23	60.24
2066	1798.42	401.10	40.37	5.20	60.24
2067	1798.42	399.33	39.83	5.13	60.23
2068	1798.42	398.73	39.33	5.03	60.24
2069	1798.42	398.77	39.50	5.00	60.25
2070	1798.42	398.73	39.83	5.07	60.24
2071	1798.42	398.87	39.13	5.07	60.23
2072	1798.42	398.17	38.57	5.03	60.22
2073	1798.42	399.93	38.60	4.97	60.22
2074	1798.42	399.67	39.83	4.90	60.22
2075	1798.42	400.70	39.80	4.90	60.25
2076	1798.42	400.07	39.83	4.80	60.25
2077	1798.42	400.83	39.27	4.80	60.25
2078	1798.42	400.80	39.67	4.80	60.23
2079	1798.42	399.70	39.67	4.93	60.23
2080	1798.42	399.43	39.77	4.93	60.24
2081	1798.42	398.23	39.10	4.90	60.24
2082	1798.42	398.33	38.80	4.73	60.25
2083	1798.42	398.33	38.87	4.73	60.24
2084	1798.42	398.77	39.37	4.77	60.24
2085	1798.42	399.57	39.93	5.00	60.25
2086	1798.42	400.03	40.33	4.97	60.24
2087	1798.42	399.50	38.43	4.90	60.24
2088	1798.42	399.20	37.67	4.70	60.23
2089	1798.42	398.87	35.50	4.67	60.24
2090	1798.42	399.67	37.10	4.73	60.23
2091	1798.42	398.77	37.77	4.80	60.22
2092	1798.42	398.13	39.70	4.90	60.22
2093	1798.42	398.83	39.63	4.83	60.22
2094	1798.42	399.47	39.03	4.73	60.23
2095	1798.42	399.93	38.80	4.73	60.24
2096	1798.42	399.40	38.83	4.80	60.23
2097	1798.42	400.00	39.30	4.90	60.22
2098	1798.42	400.77	39.83	5.10	60.21
2099	1798.42	399.97	40.00	5.00	60.21
2100	1798.42	399.50	39.50	4.93	60.26
2101	1798.42	398.97	39.17	4.67	60.27
2102	1798.42	398.93	40.07	4.77	60.27
2103	1798.42	398.67	40.20	4.87	60.23
2104	1798.42	398.10	40.20	5.07	60.22
2105	1798.42	397.90	38.83	5.07	60.22
2106	1798.42	397.80	35.93	5.00	60.23
2107	1798.42	397.87	35.87	4.80	60.24
2108	1798.42	398.17	36.40	4.80	60.25
2109	1798.42	399.00	39.67	4.93	60.24
2110	1798.42	398.93	39.80	5.13	60.23
2111	1798.42	399.87	39.87	5.17	60.22
2112	1798.42	398.93	39.57	5.13	60.22
2113	1798.42	398.93	39.30	5.00	60.23
2114	1798.42	398.53	38.93	4.97	60.23
2115	1798.42	399.97	39.00	4.93	60.24
2116	1798.42	400.40	39.57	5.00	60.24
2117	1798.42	400.67	39.87	5.07	60.23
2118	1798.42	399.87	39.97	5.07	60.22
2119	1798.42	398.70	39.53	4.93	60.22
2120	1798.42	398.43	39.20	4.80	60.24
2121	1798.42	397.13	39.13	4.40	60.22
2122	1798.42	398.83	39.27	4.47	60.22
2123	1798.42	398.50	39.97	4.50	60.20
2124	1798.42	399.80	39.90	4.80	60.21
2125	1798.42	398.70	39.73	4.80	60.23
2126	1798.42	399.13	39.43	4.80	60.24
2127	1798.42	400.47	38.53	4.83	60.24
2128	1798.42	399.93	38.80	4.87	60.23
2129	1798.42	400.17	38.67	4.37	60.22
2130	1798.42	397.13	39.50	4.17	60.23
2131	1798.42	398.17	39.43	4.07	60.24
2132	1798.42	396.97	39.33	4.57	60.24
2133	1798.42	398.43	39.50	4.83	60.22
2134	1798.42	398.30	38.97	4.83	60.22
2135	1798.42	398.97	39.17	4.73	60.22
2136	1798.42	398.70	39.03	4.57	60.26
2137	1798.42	398.60	39.50	4.53	60.24
2138	1798.42	399.03	39.63	4.57	60.23
2139	1798.42	400.17	39.93	4.57	60.21
2140	1798.42	400.50	40.03	4.73	60.21
2141	1798.42	400.83	39.67	4.83	60.22
2142	1798.42	400.07	39.50	4.83	60.22
2143	1798.42	400.60	39.63	4.67	60.23
2144	1798.42	399.97	40.00	4.80	60.24
2145	1798.42	400.27	39.90	4.83	60.24
2146	1798.42	399.43	39.57	4.70	60.24
2147	1798.42	401.10	39.30	4.40	60.23
2148	1798.42	400.87	39.57	4.33	60.23
2149	1798.42	400.40	39.83	4.50	60.22
2150	1798.42	398.53	40.10	4.53	60.21
2151	1798.42	398.90	39.63	4.57	60.22
2152	1798.42	400.17	41.53	4.47	60.23
2153	1798.42	401.33	41.53	4.50	60.23
2154	1798.42	400.50	42.17	4.53	60.22
2155	1798.42	399.60	40.20	4.60	60.22
2156	1798.42	399.43	39.87	4.57	60.23
2157	1798.42	398.73	39.30	4.77	60.23
2158	1798.42	398.03	39.30	4.73	60.22
2159	1798.42	397.53	39.47	4.80	60.21
2160	1798.42	399.17	39.87	4.60	60.22
2161	1798.42	400.20	39.50	4.60	60.23
2162	1798.42	400.13	39.27	4.63	60.23
2163	1798.42	399.43	39.07	4.67	60.23
2164	1798.42	399.23	39.53	4.73	60.22
2165	1798.42	399.60	37.43	4.67	60.23
2166	1798.42	399.23	37.33	4.63	60.24
2167	1798.42	399.40	37.30	4.33	60.24
2168	1798.42	398.83	39.93	4.47	60.24
2169	1798.42	400.43	40.10	4.53	60.24
2170	1798.42	400.90	39.80	4.97	60.24
2171	1798.42	402.53	39.40	4.90	60.25
2172	1798.42	402.47	39.73	4.90	60.25
2173	1798.42	402.43	40.20	5.00	60.24
2174	1798.42	401.70	40.20	5.03	60.21
2175	1798.42	400.67	39.87	5.00	60.22
2176	1798.42	400.03	39.30	4.77	60.23
2177	1798.42	399.57	39.57	4.73	60.23
2178	1798.42	399.83	39.77	4.77	60.23
2179	1798.42	399.57	40.57	4.80	60.22
2180	1798.42	399.00	40.30	4.70	60.22
2181	1798.42	398.70	39.40	4.63	60.23
2182	1798.42	398.63	39.47	4.57	60.24
2183	1798.42	398.83	40.90	4.67	60.23
2184	1798.42	397.60	41.30	4.70	60.22
2185	1798.42	398.00	40.83	4.60	60.23
2186	1798.42	397.77	38.97	4.47	60.23
2187	1798.42	398.70	39.47	4.40	60.24
2188	1798.42	398.70	39.70	4.40	60.22
2189	1798.42	398.63	40.40	4.50	60.22
2190	1798.42	398.90	40.33	4.53	60.23
2191	1798.42	399.37	39.90	4.67	60.24
2192	1798.42	399.73	39.80	4.70	60.24
2193	1798.42	399.97	39.87	4.77	60.24
2194	1798.42	399.30	39.93	4.73	60.24
2195	1798.42	399.70	39.67	4.83	60.24
2196	1798.42	399.87	39.40	4.87	60.24
2197	1798.42	399.97	39.37	5.00	60.23
2198	1798.42	399.33	39.87	5.03	60.22
2199	1798.42	398.50	40.03	5.00	60.21
2200	1798.42	398.70	39.87	4.90	60.25
2201	1798.42	399.80	39.37	4.70	60.26
2202	1798.42	400.47	39.20	4.67	60.26
2203	1798.42	399.93	39.37	4.83	60.20
2204	1798.42	398.77	39.47	4.90	60.18
2205	1798.42	398.33	39.40	4.87	60.18
2206	1798.42	398.53	39.23	4.73	60.21
2207	1798.42	398.20	38.87	4.67	60.23
2208	1798.42	397.70	39.33	4.73	60.22
2209	1798.42	398.70	39.87	4.77	60.23
2210	1798.42	399.53	40.43	4.80	60.22
2211	1798.42	400.43	40.43	4.73	60.23
2212	1798.42	399.53	38.97	4.67	60.23
2213	1798.42	399.43	39.10	4.67	60.23
2214	1798.42	399.33	38.83	4.70	60.23
2215	1798.42	399.43	39.10	4.73	60.22
2216	1798.42	399.47	38.83	4.67	60.22
2217	1798.42	400.00	38.60	4.60	60.23
2218	1798.42	399.90	39.33	4.53	60.23
2219	1798.42	399.23	39.63	4.57	60.23
2220	1798.42	398.80	40.03	4.67	60.22
2221	1798.42	399.47	40.17	4.70	60.22
2222	1798.42	400.67	40.13	4.63	60.22
2223	1798.42	401.00	39.57	4.50	60.23
2224	1798.42	400.83	39.90	4.50	60.23
2225	1798.42	400.33	39.83	4.60	60.21
2226	1798.42	400.03	40.43	4.70	60.20
2227	1798.42	399.80	40.30	4.63	60.20
2228	1798.42	400.13	40.03	4.63	60.21
2229	1798.42	399.90	39.53	4.53	60.23
2230	1798.42	399.60	39.07	4.53	60.24
2231	1798.42	398.97	38.97	4.67	60.23
2232	1798.42	398.93	39.47	4.73	60.21
2233	1798.42	398.57	39.73	4.83	60.20
2234	1798.42	398.43	40.07	4.63	60.21
2235	1798.42	398.57	39.87	4.53	60.22
2236	1798.42	399.13	39.80	4.13	60.22
2237	1798.42	400.53	39.53	4.13	60.23
2238	1798.42	400.50	39.40	4.23	60.22
2239	1798.42	399.90	39.40	4.60	60.21
2240	1798.42	398.40	39.57	4.57	60.21
2241	1798.42	397.83	39.57	4.47	60.21
2242	1798.42	398.50	39.30	4.17	60.23
2243	1798.42	399.77	39.30	4.07	60.22
2244	1798.42	400.63	39.53	4.10	60.24
2245	1798.42	399.87	39.47	4.27	60.22
2246	1798.42	398.67	39.47	4.17	60.23
2247	1798.42	398.10	39.20	4.00	60.23
2248	1798.42	397.87	39.37	3.83	60.25
2249	1798.42	398.60	39.17	3.87	60.26
2250	1798.42	399.50	39.17	3.73	60.25
2251	1798.42	400.83	39.63	3.87	60.23
2252	1798.42	400.67	40.93	3.97	60.22
2253	1798.42	398.93	41.00	4.10	60.21
2254	1798.42	398.53	40.70	4.03	60.22
2255	1798.42	397.73	40.10	3.97	60.24
2256	1798.42	398.67	39.93	4.13	60.23
2257	1798.42	398.87	41.27	4.23	60.22
2258	1798.42	399.53	39.87	4.30	60.21
2259	1798.42	399.63	40.10	4.17	60.22
2260	1798.42	400.20	38.63	4.13	60.23
2261	1798.42	400.43	39.33	4.07	60.24
2262	1798.42	400.90	39.53	4.20	60.24
2263	1798.42	400.07	39.87	4.23	60.22
2264	1798.42	398.90	39.93	4.37	60.21
2265	1798.42	398.83	39.73	4.27	60.21
2266	1798.42	398.60	39.30	4.30	60.22
2267	1798.42	399.70	39.17	4.23	60.23
2268	1798.42	398.90	39.07	4.33	60.23
2269	1798.42	398.37	39.17	4.30	60.23
2270	1798.42	398.87	39.67	4.27	60.21
2271	1798.42	398.90	39.53	4.20	60.22
2272	1798.42	399.83	39.60	4.20	60.22
2273	1798.42	399.50	39.27	4.17	60.24
2274	1798.42	399.90	39.20	4.20	60.24
2275	1798.42	399.30	39.27	4.23	60.24
2276	1798.42	397.43	39.43	4.33	60.23
2277	1798.42	397.53	38.43	4.30	60.23
2278	1798.42	397.87	38.23	4.13	60.22
2279	1798.42	400.00	38.03	4.07	60.24
2280	1798.42	399.60	39.37	4.00	60.24
2281	1798.42	400.30	39.73	4.17	60.23
2282	1798.42	399.33	38.77	4.23	60.21
2283	1798.42	399.37	38.80	4.37	60.22
2284	1798.42	398.70	38.63	4.43	60.24
2285	1798.42	399.33	39.73	4.33	60.26
2286	1798.42	400.50	39.67	4.27	60.26
2287	1798.42	400.93	39.53	4.30	60.22
2288	1798.42	400.17	39.73	4.40	60.22
2289	1798.42	398.80	39.73	4.50	60.21
2290	1798.42	398.60	39.80	4.37	60.22
2291	1798.42	399.00	39.70	4.33	60.22
2292	1798.42	399.33	39.47	4.20	60.23
2293	1798.42	400.20	39.60	4.13	60.23
2294	1798.42	401.13	39.53	4.17	60.23
2295	1798.42	401.73	39.90	4.23	60.22
2296	1798.42	401.33	39.90	4.33	60.21
2297	1798.42	400.50	39.83	4.33	60.23
2298	1798.42	400.83	39.67	4.30	60.23
2299	1798.42	400.20	39.57	4.23	60.25
2300	1798.42	399.47	39.40	4.23	60.23
2301	1798.42	399.07	39.70	4.33	60.22
2302	1798.42	399.10	40.00	4.37	60.18
2303	1798.42	399.80	40.23	4.40	60.18
2304	1798.42	399.33	40.03	4.27	60.18
2305	1798.42	399.73	39.73	4.27	60.18
2306	1798.42	399.73	39.67	4.13	60.19
2307	1798.42	400.40	39.33	4.50	60.17
2308	1798.42	399.80	39.57	4.63	60.23
2309	1798.42	399.47	39.60	4.77	60.22
2310	1798.42	399.47	40.13	4.47	60.23
2311	1798.42	399.07	40.43	4.40	60.21
2312	1798.42	398.77	40.47	4.37	60.21
2313	1798.42	397.60	39.93	4.37	60.23
2314	1798.42	397.57	39.43	4.30	60.24
2315	1798.42	398.20	39.33	4.23	60.23
2316	1798.42	399.10	39.63	4.27	60.22
2317	1798.42	399.80	40.07	4.30	60.21
2318	1798.42	399.50	40.30	4.33	60.21
2319	1798.42	400.30	40.53	4.20	60.20
2320	1798.42	399.67	40.03	4.13	60.21
2321	1798.42	399.97	40.13	4.07	60.22
2322	1798.42	399.57	39.73	3.80	60.22
2323	1798.42	399.93	39.77	3.83	60.23
2324	1798.42	399.50	39.50	3.93	60.22
2325	1798.42	398.63	39.80	4.33	60.24
2326	1798.42	398.80	39.83	4.37	60.23
2327	1798.42	399.37	39.77	4.37	60.24
2328	1798.42	399.73	39.50	4.27	60.23
2329	1798.42	399.70	39.43	4.20	60.24
2330	1798.42	398.87	39.70	4.30	60.24
2331	1798.42	398.50	40.00	4.40	60.23
2332	1798.42	398.90	39.93	4.43	60.23
2333	1798.42	398.50	39.73	4.37	60.22
2334	1798.42	398.87	39.37	4.47	60.22
2335	1798.42	398.43	39.30	4.47	60.23
2336	1798.42	399.50	39.07	4.47	60.23
2337	1798.42	399.40	40.40	4.37	60.23
2338	1798.42	399.13	40.77	4.40	60.22
2339	1798.42	398.73	41.07	4.37	60.22
2340	1798.42	398.60	40.00	4.23	60.19
2341	1798.42	398.70	39.57	4.13	60.20
2342	1798.42	399.23	39.37	4.10	60.21
2343	1798.42	399.10	41.00	4.17	60.24
2344	1798.42	398.80	41.40	4.23	60.23
2345	1798.42	398.13	41.27	4.23	60.21
2346	1798.42	398.53	39.63	4.17	60.21
2347	1798.42	399.03	39.73	4.23	60.21
2348	1798.42	399.50	39.73	4.17	60.22
2349	1798.42	399.83	39.77	4.10	60.22
2350	1798.42	400.23	39.70	3.90	60.23
2351	1798.42	399.70	39.90	3.87	60.23
2352	1798.42	398.57	40.07	3.90	60.22
2353	1798.42	397.87	40.00	3.93	60.21
2354	1798.42	399.57	40.40	3.97	60.22
2355	1798.42	400.27	39.73	3.90	60.23
2356	1798.42	400.40	39.70	3.77	60.23
2357	1798.42	399.13	39.77	3.70	60.22
2358	1798.42	399.57	40.33	3.80	60.20
2359	1798.42	399.60	40.50	3.97	60.18
2360	1798.42	399.47	40.00	3.93	60.18
2361	1798.42	398.37	39.30	3.83	60.21
2362	1798.42	398.27	39.13	3.77	60.24
2363	1798.42	399.40	39.37	3.90	60.26
2364	1798.42	400.10	40.17	3.93	60.24
2365	1798.42	401.03	40.37	3.90	60.23
2366	1798.42	399.53	40.00	3.80	60.23
2367	1798.42	399.83	39.67	3.77	60.24
2368	1798.42	399.40	39.63	3.87	60.24
2369	1798.42	399.47	41.57	3.90	60.22
2370	1798.42	399.07	41.73	3.97	60.21
2371	1798.42	399.23	40.57	3.90	60.21
2372	1798.42	399.83	37.57	3.83	60.23
2373	1798.42	400.03	37.23	3.83	60.23
2374	1798.42	399.10	38.37	3.87	60.23
2375	1798.42	398.77	39.90	3.97	60.22
2376	1798.42	398.63	40.20	4.00	60.21
2377	1798.42	398.97	39.97	4.03	60.20
2378	1798.42	398.97	39.70	3.97	60.20
2379	1798.42	398.53	39.60	4.00	60.21
2380	1798.42	398.87	39.90	3.87	60.22
2381	1798.42	399.40	40.03	3.93	60.21
2382	1798.42	400.33	39.83	3.87	60.21
2383	1798.42	400.80	39.43	3.93	60.22
2384	1798.42	400.37	39.83	3.87	60.23
2385	1798.42	400.07	39.57	3.90	60.23
2386	1798.42	399.33	40.10	3.93	60.22
2387	1798.42	398.70	39.80	4.00	60.21
2388	1798.42	397.87	40.17	3.93	60.21
2389	1798.42	397.93	39.43	3.80	60.23
2390	1798.42	397.97	39.10	3.67	60.23
2391	1798.42	398.43	39.13	3.63	60.23
2392	1798.42	398.30	39.60	3.73	60.22
2393	1798.42	397.83	39.87	3.47	60.21
2394	1798.42	396.60	39.87	3.43	60.20
2395	1798.42	396.40	39.67	3.40	60.22
2396	1798.42	397.83	39.53	3.63	60.24
2397	1798.42	399.67	39.67	3.60	60.25
2398	1798.42	399.43	39.87	3.57	60.23
2399	1798.42	399.23	39.87	3.43	60.22
2400	1798.42	397.83	39.90	3.77	60.21
2401	1798.42	399.00	39.63	3.73	60.21
2402	1798.42	399.37	39.37	3.90	60.22
2403	1798.42	399.07	39.03	3.57	60.24
2404	1798.42	398.37	39.17	3.53	60.24
2405	1798.42	397.77	39.50	3.57	60.23
2406	1798.42	399.07	39.80	3.60	60.22
2407	1798.42	398.80	39.83	3.67	60.21
2408	1798.42	398.40	39.57	3.67	60.22
2409	1798.42	398.30	39.33	3.67	60.22
2410	1798.42	397.77	38.97	3.97	60.21
2411	1798.42	398.27	38.13	4.00	60.18
2412	1798.42	397.47	39.90	4.13	60.18
2413	1798.42	398.63	40.40	3.93	60.18
2414	1798.42	399.40	41.30	3.90	60.21
2415	1798.42	399.57	39.00	3.83	60.21
2416	1798.42	398.97	38.83	3.70	60.23
2417	1798.42	397.77	38.67	3.70	60.24
2418	1798.42	398.33	40.13	3.70	60.23
2419	1798.42	399.17	40.97	3.77	60.23
2420	1798.42	399.60	38.90	3.87	60.22
2421	1798.42	399.30	37.63	3.93	60.22
2422	1798.42	398.23	36.70	3.93	60.22
2423	1798.42	398.30	38.83	3.83	60.23
2424	1798.42	398.73	39.30	3.83	60.23
2425	1798.42	399.17	39.70	3.87	60.22
2426	1798.42	398.70	40.07	3.90	60.21
2427	1798.42	398.57	41.87	3.83	60.21
2428	1798.42	399.17	41.57	3.83	60.22
2429	1798.42	399.07	41.07	4.00	60.24
2430	1798.42	398.83	39.27	4.03	60.23
2431	1798.42	398.23	38.70	4.07	60.21
2432	1798.42	398.20	37.90	3.90	60.20
2433	1798.42	398.47	37.70	3.90	60.21
2434	1798.42	399.33	38.23	3.87	60.21
2435	1798.42	400.60	39.47	3.77	60.23
2436	1798.42	400.10	39.10	3.70	60.22
2437	1798.42	400.20	39.47	3.73	60.22
2438	1798.42	399.53	39.33	3.87	60.22
2439	1798.42	399.90	40.03	3.90	60.22
2440	1798.42	398.90	39.80	3.67	60.23
2441	1798.42	399.13	40.60	3.70	60.23
2442	1798.42	398.83	40.67	3.80	60.22
2443	1798.42	398.87	40.83	4.07	60.21
2444	1798.42	398.67	39.90	4.07	60.21
2445	1798.42	399.23	39.57	3.87	60.23
2446	1798.42	399.60	39.27	3.80	60.24
2447	1798.42	399.00	39.53	3.73	60.25
2448	1798.42	398.40	39.77	3.90	60.23
2449	1798.42	399.10	40.20	3.93	60.22
2450	1798.42	399.03	40.07	3.90	60.22
2451	1798.42	398.90	39.80	3.67	60.22
2452	1798.42	396.57	37.30	3.53	60.23
2453	1798.42	396.73	37.37	3.53	60.23
2454	1798.42	397.13	36.00	3.63	60.23
2455	1798.42	398.63	38.37	3.63	60.18
2456	1798.42	399.47	38.57	3.73	60.18
2457	1798.42	400.13	38.73	3.80	60.18
2458	1798.42	400.20	38.20	3.77	60.22
2459	1798.42	400.40	37.87	3.63	60.23
2460	1798.42	400.00	39.20	3.53	60.23
2461	1798.42	400.03	39.40	3.50	60.23
2462	1798.42	400.33	39.70	3.57	60.23
2463	1798.42	401.13	40.40	3.63	60.22
2464	1798.42	400.17	40.40	3.70	60.21
2465	1798.42	399.70	40.23	3.57	60.22
2466	1798.42	399.37	40.63	3.53	60.22
2467	1798.42	400.60	41.53	3.57	60.22
2468	1798.42	400.17	41.33	3.73	60.21
2469	1798.42	400.13	40.40	3.80	60.22
2470	1798.42	399.17	39.53	3.87	60.22
2471	1798.42	399.33	40.97	3.80	60.23
2472	1798.42	398.60	40.57	3.80	60.23
2473	1798.42	398.67	41.60	3.73	60.23
2474	1798.42	397.97	40.37	3.77	60.22
2475	1798.42	397.43	41.83	3.77	60.21
2476	1798.42	396.80	40.97	3.87	60.21
2477	1798.42	397.73	40.03	3.83	60.21
2478	1798.42	398.23	39.43	3.67	60.22
2479	1798.42	398.10	38.97	3.83	60.24
2480	1798.42	398.00	39.93	3.77	60.25
2481	1798.42	397.77	39.53	3.90	60.25
2482	1798.42	398.70	40.30	3.70	60.23
2483	1798.42	397.50	40.47	3.77	60.21
2484	1798.42	397.73	40.43	3.53	60.20
2485	1798.42	398.73	40.13	3.33	60.19
2486	1798.42	399.93	39.90	3.23	60.20
2487	1798.42	399.83	39.27	3.47	60.19
2488	1798.42	399.63	40.00	3.53	60.21
2489	1798.42	399.20	40.20	3.63	60.20
2490	1798.42	400.13	40.97	3.63	60.21
2491	1798.42	399.90	40.07	3.63	60.21
2492	1798.42	400.67	40.07	3.60	60.21
2493	1798.42	400.47	39.63	3.63	60.22
2494	1798.42	400.00	38.57	3.67	60.22
2495	1798.42	399.67	38.20	3.50	60.23
2496	1798.42	398.53	38.33	3.37	60.23
2497	1798.42	398.17	39.63	3.33	60.22
2498	1798.42	397.93	39.93	3.47	60.21
2499	1798.42	397.47	40.13	3.50	60.21
2500	1798.42	397.77	40.00	3.47	60.21
2501	1798.42	398.30	39.90	3.40	60.21
2502	1798.42	400.00	39.83	3.30	60.22
2503	1798.42	401.03	39.77	3.17	60.21
2504	1798.42	401.00	39.57	3.10	60.22
2505	1798.42	400.87	40.73	3.10	60.23
2506	1798.42	400.10	40.87	3.10	60.24
2507	1798.42	399.83	41.17	3.13	60.23
2508	1798.42	399.00	40.37	3.20	60.21
2509	1798.42	399.30	40.50	3.33	60.21
2510	1798.42	398.77	40.60	3.33	60.21
2511	1798.42	398.93	40.17	3.20	60.21
2512	1798.42	398.90	40.00	3.37	60.24
2513	1798.42	398.83	39.70	3.27	60.24
2514	1798.42	399.03	39.67	3.30	60.26
2515	1798.42	397.97	39.63	3.00	60.24
2516	1798.42	398.33	39.63	3.10	60.24
2517	1798.42	398.87	39.87	3.10	60.23
2518	1798.42	399.30	39.73	3.27	60.22
2519	1798.42	399.13	41.10	3.37	60.21
2520	1798.42	398.43	41.17	3.43	60.20
2521	1798.42	398.33	41.67	3.37	60.20
2522	1798.42	398.03	40.47	3.27	60.20
2523	1798.42	398.20	40.37	3.37	60.20
2524	1798.42	398.40	39.93	3.30	60.20
2525	1798.42	398.67	39.77	3.37	60.23
2526	1798.42	399.30	39.33	3.17	60.24
2527	1798.42	399.57	40.27	3.13	60.25
2528	1798.42	399.87	41.30	3.03	60.23
2529	1798.42	398.73	41.43	3.00	60.23
2530	1798.42	399.20	40.57	2.97	60.23
2531	1798.42	400.27	39.80	2.93	60.23
2532	1798.42	399.97	39.83	3.00	60.23
2533	1798.42	399.10	39.37	3.07	60.22
2534	1798.42	397.80	39.47	3.13	60.20
2535	1798.42	398.90	38.37	3.17	60.20
2536	1798.42	399.40	38.77	3.23	60.21
2537	1798.42	399.47	38.73	3.43	60.27
2538	1798.42	398.93	39.73	3.40	60.28
2539	1798.42	398.40	39.67	3.33	60.27
2540	1798.42	398.70	39.37	2.97	60.23
2541	1798.42	398.80	39.37	2.90	60.23
2542	1798.42	398.73	39.50	2.90	60.25
2543	1798.42	398.90	39.90	3.03	60.24
2544	1798.42	399.40	41.93	3.13	60.23
2545	1798.42	400.47	42.13	3.17	60.21
2546	1798.42	399.17	41.87	3.23	60.20
2547	1798.42	399.20	39.97	3.00	60.20
2548	1798.42	398.43	38.50	2.97	60.21
2549	1798.42	398.67	39.83	2.90	60.21
2550	1798.42	398.47	39.47	3.10	60.22
2551	1798.42	398.83	40.60	3.10	60.23
2552	1798.42	399.83	38.90	3.17	60.24
2553	1798.42	399.50	39.33	3.27	60.23
2554	1798.42	398.70	39.67	3.37	60.23
2555	1798.42	398.13	39.30	3.43	60.22
2556	1798.42	398.20	39.17	3.47	60.21
2557	1798.42	399.00	39.47	3.43	60.20
2558	1798.42	399.37	40.23	3.43	60.20
2559	1798.42	399.57	40.33	3.40	60.21
2560	1798.42	399.60	39.50	3.53	60.24
2561	1798.42	399.43	39.47	3.47	60.25
2562	1798.42	399.50	39.53	3.43	60.25
2563	1798.42	399.20	40.33	3.43	60.24
2564	1798.42	399.20	40.50	3.40	60.23
2565	1798.42	398.80	40.47	3.47	60.22
2566	1798.42	398.23	40.17	3.30	60.21
2567	1798.42	399.20	39.80	3.33	60.21
2568	1798.42	399.63	39.50	3.27	60.22
